"group","effect_size","standard_error"
"with_publication_bias",0.605189183971571,0.130672476133332
"with_publication_bias",0.458910350927753,0.144512222949415
"with_publication_bias",0.643288621085741,0.0802629399951547
"with_publication_bias",0.768122271382374,0.186299968948588
"with_publication_bias",0.542743858262633,0.10884858880192
"with_publication_bias",0.409286415765379,0.125057169944048
"with_publication_bias",0.549277971880546,0.135703447554261
"with_publication_bias",0.430002670653044,0.134593931455165
"with_publication_bias",0.363758704016607,0.131711703743786
"with_publication_bias",0.625537840999392,0.115908878548071
"with_publication_bias",0.35107590167989,0.0985947126150131
"with_publication_bias",0.0112364878577879,0.0971724683512002
"with_publication_bias",0.344759059172207,0.0841179588157684
"with_publication_bias",0.641227403101258,0.115113575691357
"with_publication_bias",0.716540528236244,0.186850285455585
"with_publication_bias",0.401575910683201,0.139173913458362
"with_publication_bias",0.436963246671224,0.0939909446146339
"with_publication_bias",0.55441770436153,0.134735537394881
"with_publication_bias",0.121826492954234,0.176214233180508
"with_publication_bias",1.05725480217772,0.189687082916498
"with_publication_bias",0.388857337056966,0.185179529776797
"with_publication_bias",0.633446354251797,0.150251457225531
"with_publication_bias",1.16319536211814,0.135156347379088
"with_publication_bias",0.617881324651798,0.180103324884549
"with_publication_bias",0.421037686004788,0.185377746978775
"with_publication_bias",0.124662002773514,0.116835311055183
"with_publication_bias",0.220549936224693,0.108819574983791
"with_publication_bias",0.462679011270605,0.179196820100769
"with_publication_bias",0.354966783857216,0.155661856923252
"with_publication_bias",0.630656276238457,0.139731739172712
"with_publication_bias",0.193560601640479,0.186443770611659
"with_publication_bias",0.904967638269876,0.109144018338993
"with_publication_bias",0.13239562125479,0.168633872885257
"with_publication_bias",0.597203942932381,0.0808255585096777
"with_publication_bias",0.291436660870985,0.166148425079882
"with_publication_bias",0.13354614735094,0.104731192328036
"with_publication_bias",0.520937250689491,0.136085873059928
"with_publication_bias",0.0795597082447974,0.120166359450668
"with_publication_bias",0.67796991343229,0.178465291177854
"with_publication_bias",0.692867192388288,0.168299496974796
"with_publication_bias",0.768281742500205,0.145362434592098
"with_publication_bias",0.815567120447839,0.0978907217364758
"with_publication_bias",0.297229293479399,0.122098949356005
"with_publication_bias",0.359861692452034,0.102148717874661
"with_publication_bias",0.0677120539703859,0.151127009009942
"with_publication_bias",0.733315941252879,0.165978597132489
"with_publication_bias",0.339815216644118,0.145945684183389
"with_publication_bias",0.482401197999289,0.151335644107312
"with_publication_bias",0.667808149437619,0.120320396758616
"with_publication_bias",0.576378678209388,0.122607889268547
"with_publication_bias",0.54272306411367,0.148293017251417
"with_publication_bias",0.142997678624169,0.186318617174402
"with_publication_bias",0.40945057243685,0.103317663818598
"with_publication_bias",0.722017880998795,0.198143527861685
"with_publication_bias",0.539800341516077,0.154341137427837
"with_publication_bias",0.716797788821634,0.155232421848923
"with_publication_bias",0.607094689713857,0.1320566982124
"with_publication_bias",0.242105278324784,0.101107920026407
"with_publication_bias",0.276903638957225,0.125736907059327
"with_publication_bias",0.438802554858271,0.188462169272825
"with_publication_bias",0.59864221983324,0.166562607996166
"with_publication_bias",0.609775200566403,0.15440879072994
"with_publication_bias",0.569855469948314,0.0815260804537684
"with_publication_bias",0.793265603286494,0.101106102271006
"with_publication_bias",0.163078968309922,0.168417527889833
"with_publication_bias",-0.162674622780009,0.146392454234883
"with_publication_bias",0.224359210309165,0.110507102990523
"with_publication_bias",0.350642083318203,0.0818983604758978
"with_publication_bias",0.879216070923667,0.0967185818124563
"with_publication_bias",0.347311676463725,0.158551356690004
"with_publication_bias",0.427054118111512,0.106645720209926
"with_publication_bias",0.263374285245992,0.159017524085939
"with_publication_bias",0.244576180836702,0.0916267739795148
"with_publication_bias",-0.129254911000065,0.103511380916461
"with_publication_bias",0.316166354669525,0.170378827014938
"with_publication_bias",0.699344970643566,0.121467866590247
"with_publication_bias",0.31369547814665,0.153638071492314
"with_publication_bias",0.827412291075728,0.118525359220803
"with_publication_bias",0.264040409229716,0.166234215311706
"with_publication_bias",0.28314028983104,0.139224638417363
"with_publication_bias",0.169776733794297,0.145147811463103
"with_publication_bias",0.817510766855507,0.159693440310657
"with_publication_bias",0.501314155256578,0.121083188839257
"with_publication_bias",0.184689528000253,0.111934560211375
